ID	weeks	osp_id	yy	year	month	zone	port	date	sam_per	tot_catch	sampled	ad_clip	gsi_samp	samprate	ad_rate	gsi_rate	spp	fl_mm	tl_in	fishery	HZ	NumMiss	Max.RepU.1	Max.Prob.1	Max.RepU.2	Max.Prpb.2	Max.RepU.3	Max.Prob.3	AssignedTo	NumLoci	ObsLogL	zScore	FractionSimmedGreater	weeknum	monthnum	monthname	headtag	cwtcode	brdyr	runame	stockname	hatchery	reartype	prodfct
T035735	26	00-A294	0	2000	9	SF	BER	2000-09-21	18	2831	838	21	50	0.3	0.03	0.06	1	690	29.3	2	0.368421052631579	0	CentralValleyfa	0.99999505	CentralValleysp	4.88e-06	LColumbiaRsp	7e-08	CentralValleyfa--Butte_Cr_fa	95	-34.550772	-0.010157	0.4791	26	9	September								
T035736	26	00-A300	0	2000	9	SF	BER	2000-09-23	18	2831	838	21	50	0.3	0.03	0.06	1	831	35.1	2	0.273684210526316	0	CentralValleyfa	0.99897531	CentralValleysp	0.00102469	CentralValleywi	0	CentralValleyfa--Butte_Cr_fa	95	-33.046068	0.660204	0.7334	26	9	September								
T035737	26	00-A301	0	2000	9	SF	BER	2000-09-23	18	2831	838	21	50	0.3	0.03	0.06	1	532	22.8	2	0.319148936170213	1	CentralValleywi	1	CentralValleysp	0	CentralValleyfa	0	CentralValleywi--Sacramento_H	94	-31.11872	-1.143577	0.1306	26	9	September								
T035738	27	00-A302	0	2000	9	SF	BER	2000-09-25	18	2831	838	21	50	0.3	0.03	0.06	1	701	29.8	2	0.336842105263158	0	CentralValleyfa	0.99895371	CentralValleysp	0.00104629	CentralValleywi	0	CentralValleyfa--Butte_Cr_fa	95	-35.023689	-0.22246	0.3911	27	9	September								
T035739	27	00-A304	0	2000	9	SF	BER	2000-09-25	18	2831	838	21	50	0.3	0.03	0.06	1	653	27.8	2	0.4	0	CentralValleyfa	0.99806138	CentralValleysp	0.00193858	LColumbiaRfa	2e-08	CentralValleyfa--Butte_Cr_fa	95	-35.72173	-0.559874	0.2794	27	9	September								
T035740	27	00-A305	0	2000	9	SF	BER	2000-09-25	18	2831	838	21	50	0.3	0.03	0.06	1	685	29.1	2	0.421052631578947	0	CentralValleyfa	0.99939408	CentralValleysp	0.00060591	CentralValleywi	0	CentralValleyfa--Butte_Cr_fa	95	-35.453287	-0.438376	0.3115	27	9	September								
T035741	27	00-A306	0	2000	9	SF	BER	2000-09-25	18	2831	838	21	50	0.3	0.03	0.06	1	850	35.9	2	0.361702127659574	1	CentralValleyfa	0.99999159	CentralValleysp	8.41e-06	CentralValleywi	0	CentralValleyfa--Butte_Cr_fa	94	-32.429085	0.731279	0.7618	27	9	September								
T035743	29	00-A324	0	2000	10	SF	BER	2000-10-08	19	4465	1007	30	88	0.23	0.03	0.09	1	837	35.4	2	0.358695652173913	3	CentralValleyfa	0.9988238	CentralValleysp	0.0011762	CentralValleywi	0	CentralValleyfa--Butte_Cr_fa	92	-33.671868	-0.205554	0.3977	29	10	October								
T035744	29	00-A325	0	2000	10	SF	BER	2000-10-08	19	4465	1007	30	88	0.23	0.03	0.09	1	749	31.7	2	0.336842105263158	0	CentralValleyfa	0.99905267	CentralValleysp	0.00094733	CentralValleywi	0	CentralValleyfa--Butte_Cr_fa	95	-35.230227	-0.298918	0.3624	29	10	October								
T035745	29	00-A326	0	2000	10	SF	BER	2000-10-08	19	4465	1007	30	88	0.23	0.03	0.09	1	845	35.7	2	0.442105263157895	0	CentralValleyfa	0.9999516	CentralValleysp	4.836e-05	DeschutesRfa	4e-08	CentralValleyfa--Butte_Cr_fa	95	-37.054113	-1.142631	0.1284	29	10	October								
T035746	30	00-A330	0	2000	10	SF	BER	2000-10-19	20	2084	461	22	22	0.22	0.05	0.05	1	527	22.6	1	0.294736842105263	0	CentralValleyfa	0.99347764	CentralValleysp	0.00652206	DeschutesRfa	2.9e-07	CentralValleyfa--Butte_Cr_fa	95	-35.128143	-0.270894	0.3722	30	10	October								
T035747	30	00-A331	0	2000	10	SF	BER	2000-10-19	20	2084	461	22	22	0.22	0.05	0.05	1	560	24	1	0.440860215053763	2	CentralValleyfa	0.99719458	CentralValleysp	0.00280542	CentralValleywi	0	CentralValleyfa--Feather_H_fa	93	-30.856787	1.386356	0.9273	30	10	October								
T035750	4	00-B001	0	2000	4	SF	EME	2000-04-20	8	3901	1470	43	78	0.38	0.03	0.05	1	746	31.6	1	0.488636363636364	7	CentralValleyfa	0.99999317	CentralValleysp	6.83e-06	CentralValleywi	0	CentralValleyfa--Butte_Cr_fa	88	-29.615513	1.170352	0.8901	4	4	April								
T035751	4	00-B004	0	2000	4	SF	BER	2000-04-21	8	3901	1470	43	78	0.38	0.03	0.05	1	345	15.2	1	0.315789473684211	0	CentralValleyfa	0.98737408	CentralValleysp	0.01262582	DeschutesRfa	8e-08	CentralValleyfa--Butte_Cr_fa	95	-34.958533	-0.197785	0.4032	4	4	April								
T035752	4	00-B005	0	2000	4	SF	BER	2000-04-21	8	3901	1470	43	78	0.38	0.03	0.05	1	252	11.4	1	0.431578947368421	0	CentralValleyfa	0.99991116	CentralValleysp	8.884e-05	CentralValleywi	0	CentralValleyfa--Battle_Cr	95	-33.478449	0.500996	0.6796	4	4	April								
T035753	4	00-B006	0	2000	4	SF	BER	2000-04-21	8	3901	1470	43	78	0.38	0.03	0.05	1	386	16.9	1	0.354838709677419	2	CentralValleyfa	0.99959569	CentralValleysp	0.00040431	CentralValleywi	0	CentralValleyfa--Butte_Cr_fa	93	-33.546127	0.047974	0.4971	4	4	April								
T035755	4	00-B011	0	2000	4	SF	EME	2000-04-21	8	3901	1470	43	78	0.38	0.03	0.05	1	563	24.1	1	0.450549450549451	4	CentralValleyfa	0.99999584	CentralValleysp	4.16e-06	CentralValleywi	0	CentralValleyfa--Mokelumne_R_fa	91	-33.062538	-0.005582	0.4752	4	4	April								
T035756	5	00-B013	0	2000	4	SF	EME	2000-04-24	8	3901	1470	43	78	0.38	0.03	0.05	1	685	29.1	1	0.357894736842105	0	CentralValleyfa	0.99916982	CentralValleysp	0.00083018	CentralValleywi	0	CentralValleyfa--Butte_Cr_fa	95	-31.083778	1.559259	0.9514	5	4	April								
T035757	8	00-B021	0	2000	5	SF	SAU	2000-05-18	10	6209	1923	57	66	0.31	0.03	0.03	1	620	26.5	2	0.348314606741573	6	CentralValleyfa	0.999985	CentralValleysp	1.5e-05	CentralValleywi	0	CentralValleyfa--Butte_Cr_fa	89	-29.920676	1.002101	0.8462	8	5	May								
T035758	9	00-B022	0	2000	5	SF	SAU	2000-05-27	10	6209	1923	57	66	0.31	0.03	0.03	1	605	25.8	2	0.336842105263158	0	CentralValleyfa	0.99938683	CentralValleysp	0.00061317	CentralValleywi	0	CentralValleyfa--Butte_Cr_fa	95	-37.095769	-1.1651	0.1259	9	5	May								
T035759	9	00-B024	0	2000	5	SF	SAU	2000-05-27	10	6209	1923	57	66	0.31	0.03	0.03	1	630	26.9	1	0.247191011235955	6	CentralValleyfa	0.99999963	CentralValleysp	3.7e-07	CentralValleywi	0	CentralValleyfa--Butte_Cr_fa	89	-32.96875	-0.203905	0.4032	9	5	May								
T035760	19	00-B033	0	2000	8	SF	SNF	2000-08-04	15	2808	1035	53	59	0.37	0.05	0.06	1	680	28.9	1	0.556818181818182	7	CentralValleyfa	0.99776528	CentralValleysp	0.00223466	LColumbiaRsp	2e-08	CentralValleyfa--Butte_Cr_fa	88	-29.226566	1.209698	0.8942	19	8	August								
T035761	21	00-B041	0	2000	8	SF	SNF	2000-08-17	16	4255	1300	61	51	0.31	0.05	0.04	1	830	35.1	1	0.333333333333333	2	CentralValleyfa	0.99765128	CentralValleysp	0.00234872	CentralValleywi	0	CentralValleyfa--Butte_Cr_fa	93	-33.957528	-0.162295	0.4167	21	8	August								
T035762	22	00-B047	0	2000	8	SF	SNF	2000-08-24	16	4255	1300	61	51	0.31	0.05	0.04	1	520	22.4	1	0.418604651162791	9	CentralValleyfa	0.99994145	CentralValleysp	5.855e-05	CentralValleywi	0	CentralValleyfa--Butte_Cr_fa	86	-29.393969	0.759856	0.7645	22	8	August								
T035763	3	00-C002	0	2000	4	BB	BOD	2000-04-15	7	1702	953	25	32	0.56	0.03	0.03	1	592	25.3	1	0.378947368421053	0	CentralValleyfa	0.99989432	CentralValleysp	0.00010568	CentralValleywi	0	CentralValleyfa--Butte_Cr_fa	95	-32.852005	0.734461	0.7631	3	4	April								
T035764	3	00-C003	0	2000	4	BB	BOD	2000-04-15	7	1702	953	25	32	0.56	0.03	0.03	1	561	24	1	0.361702127659574	1	CentralValleyfa	0.99990235	CentralValleysp	9.765e-05	CentralValleywi	0	CentralValleyfa--Butte_Cr_fa	94	-30.678154	1.551704	0.9495	3	4	April								
T035765	3	00-C004	0	2000	4	BB	BOD	2000-04-15	7	1702	953	25	32	0.56	0.03	0.03	1	603	25.8	1	0.305263157894737	0	KlamathR	1	CentralValleysp	0	CentralValleyfa	0	KlamathR--Klamath_IGH_fa	95	-28.083169	1.246439	0.8979	3	4	April								
T035766	4	00-C010	0	2000	4	BB	BOD	2000-04-18	8	3901	1470	43	78	0.38	0.03	0.05	1	598	25.6	2	0.347368421052632	0	CentralValleyfa	0.99911241	CentralValleysp	0.00088755	DeschutesRfa	2e-08	CentralValleyfa--Mill_Cr_fa	95	-33.6128	0.334703	0.6149	4	4	April								
T035767	4	00-C011	0	2000	4	BB	BOD	2000-04-18	8	3901	1470	43	78	0.38	0.03	0.05	1	741	31.4	2	0.315789473684211	0	CentralValleyfa	0.9999971	CentralValleysp	2.9e-06	CentralValleywi	0	CentralValleyfa--Mokelumne_R_fa	95	-33.794633	0.390018	0.6362	4	4	April								
T035768	4	00-C013	0	2000	4	BB	BOD	2000-04-18	8	3901	1470	43	78	0.38	0.03	0.05	1	577	24.7	2	0.347368421052632	0	CentralValleyfa	0.99987078	CentralValleysp	0.00012922	CentralValleywi	0	CentralValleyfa--Butte_Cr_fa	95	-33.511713	0.460971	0.6633	4	4	April								
T035769	4	00-C015	0	2000	4	BB	BOD	2000-04-18	8	3901	1470	43	78	0.38	0.03	0.05	1	689	29.3	2	0.347368421052632	0	CentralValleyfa	0.99999632	CentralValleysp	3.68e-06	CentralValleywi	0	CentralValleyfa--Mokelumne_R_fa	95	-36.153114	-0.705427	0.2252	4	4	April								
T035770	4	00-C021	0	2000	4	BB	BOD	2000-04-20	8	3901	1470	43	78	0.38	0.03	0.05	1	572	24.5	1	0.426966292134831	6	CentralValleyfa	0.99999609	CentralValleysp	3.61e-06	DeschutesRfa	3e-07	CentralValleyfa--Mokelumne_R_fa	89	-28.118057	1.833343	0.9749	4	4	April								
T035771	4	00-C024	0	2000	4	BB	BOD	2000-04-20	8	3901	1470	43	78	0.38	0.03	0.05	1	610	26	1	0.378947368421053	0	CentralValleyfa	0.99762146	CentralValleysp	0.00237732	DeschutesRfa	1.03e-06	CentralValleyfa--Mill_Cr_fa	95	-33.282443	0.496493	0.6805	4	4	April								
T035772	4	00-C025	0	2000	4	BB	BOD	2000-04-20	8	3901	1470	43	78	0.38	0.03	0.05	1	596	25.5	1	0.467391304347826	3	CentralValleyfa	0.99270919	CentralValleysp	0.0072908	DeschutesRfa	2e-08	CentralValleyfa--Mill_Cr_fa	92	-32.538247	0.246083	0.5764	4	4	April								
T035773	4	00-C026	0	2000	4	BB	BOD	2000-04-20	8	3901	1470	43	78	0.38	0.03	0.05	1	691	29.4	1	0.357894736842105	0	CentralValleyfa	0.99228027	CentralValleysp	0.00771973	CentralValleywi	0	CentralValleyfa--Butte_Cr_fa	95	-33.525758	0.433415	0.6561	4	4	April								
T035774	28	00-A314	0	2000	10	SF	BER	2000-10-03	19	4465	1007	30	88	0.23	0.03	0.09	1	695	29.5	1	0.389473684210526	0	CentralValleyfa	0.99903025	CentralValleysp	0.00096974	DeschutesRfa	1e-08	CentralValleyfa--Butte_Cr_fa	95	-30.416557	1.854607	0.9777	28	10	October								
T035775	28	00-A315	0	2000	10	SF	BER	2000-10-04	19	4465	1007	30	88	0.23	0.03	0.09	1	676	28.8	1	0.378947368421053	0	CentralValleyfa	0.99885426	CentralValleysp	0.00114574	CentralValleywi	0	CentralValleyfa--Butte_Cr_fa	95	-31.156788	1.526527	0.9469	28	10	October								
T035776	28	00-A316	0	2000	10	SF	BER	2000-10-04	19	4465	1007	30	88	0.23	0.03	0.09	1	627	26.7	1	0.329787234042553	1	CentralValleyfa	0.99998979	CentralValleysp	1.02e-05	DeschutesRfa	1e-08	CentralValleyfa--Butte_Cr_fa	94	-35.925585	-0.862012	0.1908	28	10	October								
T035777	28	00-A320	0	2000	10	SF	BER	2000-10-06	19	4465	1007	30	88	0.23	0.03	0.09	1	772	32.7	2	0.368421052631579	0	CentralValleyfa	0.99992106	CentralValleysp	7.894e-05	CentralValleywi	0	CentralValleyfa--Butte_Cr_fa	95	-33.965769	0.251687	0.583	28	10	October								
T035778	28	00-A321	0	2000	10	SF	BER	2000-10-06	19	4465	1007	30	88	0.23	0.03	0.09	1	825	34.9	2	0.421052631578947	0	CentralValleyfa	0.99961131	CentralValleysp	0.00038869	CentralValleywi	0	CentralValleyfa--Butte_Cr_fa	95	-35.050796	-0.241679	0.3848	28	10	October								
T035779	28	00-A322	0	2000	10	SF	BER	2000-10-06	19	4465	1007	30	88	0.23	0.03	0.09	1	746	31.6	2	0.357894736842105	0	CentralValleyfa	0.99994525	CentralValleysp	5.475e-05	CentralValleywi	0	CentralValleyfa--Butte_Cr_fa	95	-39.790457	-2.40004	0.0141	28	10	October								
T035780	28	00-A323	0	2000	10	SF	BER	2000-10-06	19	4465	1007	30	88	0.23	0.03	0.09	1	565	24.2	2	0.431578947368421	0	CentralValleyfa	0.99982163	CentralValleysp	0.00017837	CentralValleywi	0	CentralValleyfa--Butte_Cr_fa	95	-35.137155	-0.277382	0.3747	28	10	October								
T035781	5	00-C030	0	2000	4	BB	BOD	2000-04-27	8	3901	1470	43	78	0.38	0.03	0.05	1	643	27.4	2	0.421052631578947	0	CentralValleyfa	0.99990872	CentralValleysp	9.128e-05	CentralValleywi	0	CentralValleyfa--Mokelumne_R_fa	95	-33.913368	0.327712	0.6102	5	4	April								
T035782	5	00-C032	0	2000	4	BB	BOD	2000-04-27	8	3901	1470	43	78	0.38	0.03	0.05	1	731	31	2	0.336842105263158	0	CentralValleyfa	0.99994402	CentralValleysp	5.598e-05	CentralValleywi	0	CentralValleyfa--Butte_Cr_fa	95	-33.628233	0.400774	0.641	5	4	April								
T035783	5	00-C033	0	2000	4	BB	BOD	2000-04-27	8	3901	1470	43	78	0.38	0.03	0.05	1	630	26.9	1	0.368421052631579	0	CentralValleyfa	0.99996249	CentralValleysp	3.751e-05	CentralValleywi	0	CentralValleyfa--Mokelumne_R_fa	95	-32.579364	0.949301	0.831	5	4	April								
T035784	5	00-C034	0	2000	4	BB	BOD	2000-04-27	8	3901	1470	43	78	0.38	0.03	0.05	1	641	27.3	1	0.4	0	CentralValleyfa	0.99995449	CentralValleysp	4.55e-05	LColumbiaRsp	1e-08	CentralValleyfa--Butte_Cr_fa	95	-35.478584	-0.445643	0.3132	5	4	April								
T035785	6	00-C040	0	2000	5	BB	BOD	2000-05-04	9	3557	912	23	44	0.26	0.03	0.05	1	616	26.3	1	0.404255319148936	1	CentralValleyfa	0.99974645	CentralValleysp	0.0002535	LColumbiaRsp	5e-08	CentralValleyfa--Mill_Cr_fa	94	-31.306819	1.199951	0.8884	6	5	May								
T035786	7	00-C043	0	2000	5	BB	BOD	2000-05-09	9	3557	912	23	44	0.26	0.03	0.05	1	721	30.6	2	0.389473684210526	0	CentralValleyfa	0.99974368	CentralValleysp	0.00024994	LColumbiaRfa	4.17e-06	CentralValleyfa--Mill_Cr_fa	95	-35.836903	-0.667136	0.2434	7	5	May								
T035787	7	00-C052	0	2000	5	BB	BOD	2000-05-12	9	3557	912	23	44	0.26	0.03	0.05	1	883	37.2	1	0.434782608695652	3	CentralValleyfa	0.99997378	CentralValleysp	2.622e-05	CentralValleywi	0	CentralValleyfa--Mill_Cr_fa	92	-32.226183	0.493732	0.6766	7	5	May								
T035788	7	00-C054	0	2000	5	BB	BOD	2000-05-12	9	3557	912	23	44	0.26	0.03	0.05	1	584	25	1	0.442105263157895	0	CentralValleyfa	0.99971059	CentralValleysp	0.00028941	CentralValleywi	0	CentralValleyfa--Mill_Cr_fa	95	-36.36959	-0.897184	0.1823	7	5	May								
T035789	7	00-C056	0	2000	5	BB	BOD	2000-05-12	9	3557	912	23	44	0.26	0.03	0.05	1	610	26	1	0.4	0	CentralValleyfa	0.9999968	CentralValleysp	3.18e-06	DeschutesRfa	1e-08	CentralValleyfa--Mill_Cr_fa	95	-37.897103	-1.604306	0.0646	7	5	May								
T035790	7	00-C060	0	2000	5	BB	BOD	2000-05-13	9	3557	912	23	44	0.26	0.03	0.05	1	907	38.2	2	0.357894736842105	0	CentralValleyfa	0.99750617	CentralValleysp	0.00249383	CentralValleywi	0	CentralValleyfa--Butte_Cr_fa	95	-34.848605	-0.160763	0.4179	7	5	May								
T035791	7	00-C063	0	2000	5	BB	BOD	2000-05-13	9	3557	912	23	44	0.26	0.03	0.05	1	674	28.7	2	0.378947368421053	0	CentralValleyfa	0.99987275	CentralValleysp	0.00012725	CentralValleywi	0	CentralValleyfa--Butte_Cr_fa	95	-33.080026	0.647707	0.7295	7	5	May								
T035792	7	00-C065	0	2000	5	BB	BOD	2000-05-13	9	3557	912	23	44	0.26	0.03	0.05	1	638	27.2	2	0.357894736842105	0	CentralValleyfa	0.99999435	CentralValleysp	5.65e-06	CentralValleywi	0	CentralValleyfa--Butte_Cr_fa	95	-37.66784	-1.452593	0.0825	7	5	May								
T035793	7	00-C066	0	2000	5	BB	BOD	2000-05-13	9	3557	912	23	44	0.26	0.03	0.05	1	865	36.5	2	0.273684210526316	0	RogueR	0.97314983	NCaliforniaSOregonCoast	0.012965	MidOregonCoast	0.01136242	RogueR--Applegate_Cr	95	-35.624266	-0.511466	0.2859	7	5	May								
T035794	7	00-C067	0	2000	5	BB	BOD	2000-05-13	9	3557	912	23	44	0.26	0.03	0.05	1	710	30.1	2	0.314606741573034	6	CentralValleyfa	0.99998995	CentralValleysp	9.07e-06	DeschutesRfa	9.8e-07	CentralValleyfa--Butte_Cr_fa	89	-32.685853	-0.205896	0.406	7	5	May								
T035795	8	00-C074	0	2000	5	BB	BOD	2000-05-18	10	6209	1923	57	66	0.31	0.03	0.03	1	850	35.9	1	0.347368421052632	0	CentralValleyfa	0.99999847	CentralValleysp	1.53e-06	CentralValleywi	0	CentralValleyfa--Butte_Cr_fa	95	-35.348532	-0.390079	0.33	8	5	May								
T035797	8	00-C076	0	2000	5	BB	BOD	2000-05-18	10	6209	1923	57	66	0.31	0.03	0.03	1	676	28.8	1	0.389473684210526	0	CentralValleyfa	0.99990981	CentralValleysp	9.019e-05	CentralValleywi	0	CentralValleyfa--Butte_Cr_fa	95	-32.275621	1.012059	0.8418	8	5	May								
T035798	8	00-C081	0	2000	5	BB	BOD	2000-05-18	10	6209	1923	57	66	0.31	0.03	0.03	1	666	28.3	1	0.515789473684211	0	CentralValleyfa	0.99994065	CentralValleysp	5.896e-05	DeschutesRfa	3.7e-07	CentralValleyfa--Butte_Cr_fa	95	-33.96737	0.243829	0.578	8	5	May								
T035799	8	00-C082	0	2000	5	BB	BOD	2000-05-18	10	6209	1923	57	66	0.31	0.03	0.03	1	611	26.1	1	0.305263157894737	0	CentralValleyfa	0.99999672	CentralValleysp	3.28e-06	CentralValleywi	0	CentralValleyfa--Butte_Cr_fa	95	-33.073539	0.663175	0.7439	8	5	May								
T035800	8	00-C083	0	2000	5	BB	BOD	2000-05-18	10	6209	1923	57	66	0.31	0.03	0.03	1	589	25.2	1	0.442105263157895	0	CentralValleyfa	0.99996295	CentralValleysp	3.705e-05	CentralValleywi	0	CentralValleyfa--Butte_Cr_fa	95	-32.141111	1.088438	0.8661	8	5	May								
T035801	8	00-C087	0	2000	5	BB	BOD	2000-05-18	10	6209	1923	57	66	0.31	0.03	0.03	1	629	26.8	1	0.347368421052632	0	CentralValleyfa	0.99998742	CentralValleysp	1.256e-05	LColumbiaRsp	2e-08	CentralValleyfa--Butte_Cr_fa	95	-38.364856	-1.74014	0.0519	8	5	May								
T035802	8	00-C090	0	2000	5	BB	BOD	2000-05-18	10	6209	1923	57	66	0.31	0.03	0.03	1	595	25.4	1	0.4	0	CentralValleyfa	0.99990942	CentralValleysp	9.058e-05	CentralValleywi	0	CentralValleyfa--Butte_Cr_fa	95	-32.800539	0.762284	0.772	8	5	May								
T035803	8	00-C096	0	2000	5	BB	BOD	2000-05-19	10	6209	1923	57	66	0.31	0.03	0.03	1	661	28.1	1	0.4	0	CentralValleyfa	0.99999666	CentralValleysp	3.34e-06	CentralValleywi	0	CentralValleyfa--Butte_Cr_fa	95	-33.271996	0.548086	0.6951	8	5	May								
T035804	8	00-C097	0	2000	5	BB	BOD	2000-05-19	10	6209	1923	57	66	0.31	0.03	0.03	1	659	28.1	1	0.305263157894737	0	CentralValleyfa	0.99999978	CentralValleysp	2.2e-07	CentralValleywi	0	CentralValleyfa--Butte_Cr_fa	95	-36.14368	-0.736368	0.2227	8	5	May								
T035805	8	00-C100	0	2000	5	BB	BOD	2000-05-20	10	6209	1923	57	66	0.31	0.03	0.03	1	625	26.7	1	0.468085106382979	1	CentralValleyfa	0.99997729	CentralValleysp	2.268e-05	DeschutesRfa	2e-08	CentralValleyfa--Butte_Cr_fa	94	-31.755791	1.074954	0.8577	8	5	May								
T035806	8	00-C103	0	2000	5	BB	BOD	2000-05-20	10	6209	1923	57	66	0.31	0.03	0.03	1	804	34	1	0.362637362637363	4	CentralValleyfa	0.99949843	CentralValleysp	0.00050156	DeschutesRfa	1e-08	CentralValleyfa--Butte_Cr_fa	91	-32.820658	0.02225	0.4878	8	5	May								
T035807	9	00-C106	0	2000	5	BB	BOD	2000-05-21	10	6209	1923	57	66	0.31	0.03	0.03	1	954	40.1	2	0.421052631578947	0	CentralValleyfa	0.99999971	CentralValleysp	2.9e-07	CentralValleywi	0	CentralValleyfa--Butte_Cr_fa	95	-40.340021	-2.652947	0.0085	9	5	May								
T035808	9	00-C107	0	2000	5	BB	BOD	2000-05-21	10	6209	1923	57	66	0.31	0.03	0.03	1	614	26.2	2	0.442105263157895	0	CentralValleyfa	0.99999996	CentralValleysp	4e-08	CentralValleywi	0	CentralValleyfa--Butte_Cr_fa	95	-32.534305	0.895401	0.8143	9	5	May								
T035809	9	00-C112	0	2000	5	BB	BOD	2000-05-21	10	6209	1923	57	66	0.31	0.03	0.03	1	655	27.9	2	0.351063829787234	1	CentralValleyfa	0.99486749	CentralValleysp	0.00513251	CentralValleywi	0	CentralValleyfa--Butte_Cr_fa	94	-33.564913	0.273309	0.5862	9	5	May								
T035810	9	00-C115	0	2000	5	BB	BOD	2000-05-21	10	6209	1923	57	66	0.31	0.03	0.03	1	609	26	2	0.357894736842105	0	CentralValleyfa	0.99872108	CentralValleysp	0.00127892	CentralValleywi	0	CentralValleyfa--Butte_Cr_fa	95	-35.181971	-0.294244	0.3667	9	5	May								
T035811	9	00-C120	0	2000	5	BB	BOD	2000-05-26	10	6209	1923	57	66	0.31	0.03	0.03	1	628	26.8	1	0.315789473684211	0	RogueR	0.63475538	KlamathR	0.24772425	NCaliforniaSOregonCoast	0.10647411	RogueR--Applegate_Cr	95	-34.615338	-0.025219	0.4665	9	5	May								
T035812	11	00-C132	0	2000	6	BB	BOD	2000-06-10	11	7398	2308	114	47	0.31	0.05	0.02	1	595	25.4	1	0.357894736842105	0	CentralValleyfa	0.99999323	CentralValleysp	6.77e-06	CentralValleywi	0	CentralValleyfa--Battle_Cr	95	-35.021556	-0.194109	0.401	11	6	June								
T035813	12	00-C142	0	2000	6	BB	BOD	2000-06-14	11	7398	2308	114	47	0.31	0.05	0.02	1	778	32.9	1	0.326315789473684	0	CentralValleyfa	0.996746	CentralValleysp	0.00325376	DeschutesRfa	2.4e-07	CentralValleyfa--Battle_Cr	95	-37.129156	-1.19115	0.1219	12	6	June								
T035814	12	00-C145	0	2000	6	BB	BOD	2000-06-15	11	7398	2308	114	47	0.31	0.05	0.02	1	706	30	1	0.442105263157895	0	CentralValleyfa	0.99687752	CentralValleysp	0.00312244	DeschutesRfa	4e-08	CentralValleyfa--Battle_Cr	95	-35.587661	-0.44283	0.3169	12	6	June								
T035815	12	00-C146	0	2000	6	BB	BOD	2000-06-15	11	7398	2308	114	47	0.31	0.05	0.02	1	536	23	1	0.421052631578947	0	CentralValleyfa	0.85700563	CentralValleywi	0.13679452	CentralValleysp	0.00619888	CentralValleyfa--Battle_Cr	95	-35.21778	-0.285247	0.3719	12	6	June								
T035816	12	00-C151	0	2000	6	BB	BOD	2000-06-16	12	8496	2467	154	63	0.29	0.06	0.03	1	636	27.1	2	0.4	0	CentralValleyfa	0.95717666	CentralValleysp	0.04282333	LColumbiaRsp	2e-08	CentralValleyfa--Battle_Cr	95	-32.004574	1.183064	0.8857	12	6	June								
T035817	12	00-C154	0	2000	6	BB	BOD	2000-06-16	12	8496	2467	154	63	0.29	0.06	0.03	1	694	29.5	2	0.336842105263158	0	CentralValleyfa	0.99986019	CentralValleysp	0.00013981	CentralValleywi	0	CentralValleyfa--Battle_Cr	95	-36.696084	-0.95634	0.1738	12	6	June								
T035819	13	00-C164	0	2000	6	BB	BOD	2000-06-20	12	8496	2467	154	63	0.29	0.06	0.03	1	888	37.4	1	0.336842105263158	0	DeschutesRfa	0.39011999	CentralValleyfa	0.30285424	CentralValleysp	0.13271287	DeschutesRfa--L_Deschutes_R	95	-35.241597	-0.422782	0.3207	13	6	June								
T035820	13	00-C173	0	2000	6	BB	BOD	2000-06-21	12	8496	2467	154	63	0.29	0.06	0.03	1	626	26.7	1	0.382978723404255	1	CentralValleyfa	0.96359679	CentralValleysp	0.03640321	CentralValleywi	0	CentralValleyfa--Butte_Cr_fa	94	-33.35138	0.328913	0.6106	13	6	June								
T035821	13	00-C175	0	2000	6	BB	BOD	2000-06-23	12	8496	2467	154	63	0.29	0.06	0.03	1	684	29.1	1	0.336842105263158	0	CentralValleyfa	0.99522257	CentralValleysp	0.00477743	CentralValleywi	0	CentralValleyfa--Butte_Cr_fa	95	-35.076906	-0.259805	0.3801	13	6	June								
T035822	14	00-C183	0	2000	6	BB	BOD	2000-06-25	12	8496	2467	154	63	0.29	0.06	0.03	1	665	28.3	2	0.326315789473684	0	CentralValleyfa	0.99712137	CentralValleysp	0.00287837	DeschutesRfa	2e-07	CentralValleyfa--Butte_Cr_fa	95	-35.206319	-0.307769	0.3596	14	6	June								
T035823	14	00-C187	0	2000	6	BB	BOD	2000-06-27	12	8496	2467	154	63	0.29	0.06	0.03	1	606	25.9	1	0.393617021276596	1	CentralValleyfa	0.99997499	CentralValleysp	2.501e-05	CentralValleywi	0	CentralValleyfa--Butte_Cr_fa	94	-33.282264	0.346956	0.6151	14	6	June								
T035824	14	00-C191	0	2000	6	BB	BOD	2000-06-27	12	8496	2467	154	63	0.29	0.06	0.03	1	733	31.1	1	0.329787234042553	1	CentralValleyfa	0.99796685	CentralValleysp	0.00203315	CentralValleywi	0	CentralValleyfa--Feather_H_sp	94	-31.852477	1.093848	0.8627	14	6	June								
T035825	14	00-C192	0	2000	6	BB	BOD	2000-06-27	12	8496	2467	154	63	0.29	0.06	0.03	1	562	24.1	1	0.393617021276596	1	CentralValleyfa	0.99998927	CentralValleysp	1.07e-05	DeschutesRfa	3e-08	CentralValleyfa--Butte_Cr_fa	94	-31.098652	1.361288	0.9242	14	6	June								
