nmfs_id,osp_id,yy,year,month,mjport,port,date,sam_per,tot_catch,sampled,ad_clip,gsi_samp,samprate,ad_rate,gsi_rate,spp,fl_mm,tl_in,fishery,fisharea,headtag,cwtcode,brdyr,runame,stockname,hatchery,reartype,prodfct
T032326,98-A042,98,1998,6,EU,KGS,08-Jun-98,11,158,42,3,28,0.27,0.07,0.67,1,759,32,2,,47403,0601140602,1995,Fall,FEATHER RIVER,FEATHER R HATCH,H,1.02
T032334,98-A050,98,1998,6,EU,KGS,24-Jun-98,12,312,74,3,34,0.24,0.04,0.46,1,585,25,2,,47404,0601060202,1995,Fall,FEATHER RIVER,FEATHER R HATCH,H,1.03
T032347,98-A063,98,1998,7,EU,KGS,02-Jul-98,13,224,71,4,19,0.32,0.06,0.27,1,660,28,1,,0,,0,,,,,0
T033963,98-T047,98,1998,7,EU,TRD,01-Jul-98,13,224,71,4,19,0.32,0.06,0.27,1,568,24,2,,0,,0,,,,,0
T033964,98-T048,98,1998,7,EU,TRD,01-Jul-98,13,224,71,4,19,0.32,0.06,0.27,1,572,24,2,,0,,0,,,,,0
T033965,98-T049,98,1998,7,EU,TRD,01-Jul-98,13,224,71,4,19,0.32,0.06,0.27,1,590,25,1,,0,,0,,,,,0
T033966,98-T050,98,1998,7,EU,TRD,01-Jul-98,13,224,71,4,19,0.32,0.06,0.27,1,620,26,1,,0,,0,,,,,0
T033967,98-T051,98,1998,7,EU,TRD,01-Jul-98,13,224,71,4,19,0.32,0.06,0.27,1,644,27,1,,0,,0,,,,,0
T033970,98-T054,98,1998,7,EU,TRD,01-Jul-98,13,224,71,4,19,0.32,0.06,0.27,1,532,23,2,,0,,0,,,,,0
T033972,98-T056,98,1998,7,EU,TRD,01-Jul-98,13,224,71,4,19,0.32,0.06,0.27,1,515,22,2,,0,,0,,,,,0
T033974,98-T058,98,1998,7,EU,TRD,01-Jul-98,13,224,71,4,19,0.32,0.06,0.27,1,672,29,2,,0,,0,,,,,0
T033975,98-T059,98,1998,7,EU,TRD,01-Jul-98,13,224,71,4,19,0.32,0.06,0.27,1,745,32,2,,0,,0,,,,,0
T033976,98-T060,98,1998,7,EU,TRH,03-Jul-98,13,224,71,4,19,0.32,0.06,0.27,1,523,22,2,,0,,0,,,,,0
T033977,98-T061,98,1998,7,EU,TRH,03-Jul-98,13,224,71,4,19,0.32,0.06,0.27,1,540,23,2,,0,,0,,,,,0
T033978,98-T062,98,1998,7,EU,TRH,03-Jul-98,13,224,71,4,19,0.32,0.06,0.27,1,781,33,2,,0,,0,,,,,0
T033979,98-T063,98,1998,7,EU,TRD,05-Jul-98,13,224,71,4,19,0.32,0.06,0.27,1,651,28,2,,0,,0,,,,,0
T033980,98-T064,98,1998,7,EU,TRD,05-Jul-98,13,224,71,4,19,0.32,0.06,0.27,1,554,24,2,,0,,0,,,,,0
T033969,98-T053,98,1998,7,EU,TRD,01-Jul-98,13,224,71,4,19,0.32,0.06,0.27,,880,37,2,,0,,0,,,,,0
T033971,98-T055,98,1998,7,EU,TRD,01-Jul-98,13,224,71,4,19,0.32,0.06,0.27,,603,26,2,,0,,0,,,,,0
T033973,98-T057,98,1998,7,EU,TRD,01-Jul-98,13,224,71,4,19,0.32,0.06,0.27,,538,23,2,,0,,0,,,,,0
T033968,98-T052,98,1998,7,EU,TRD,01-Jul-98,13,224,71,4,19,0.32,0.06,0.27,1,705,30,2,,47205,075957,1994,Spring,COLE RIVERS HAT,COLE RIVERS HAT,H,4.57
T032502,98-C097,98,1998,8,EU,KGS,23-Aug-98,16,245,44,5,27,0.18,0.11,0.61,1,575,25,2,,0,,0,,,,,0
T032503,98-C098,98,1998,8,EU,KGS,23-Aug-98,16,245,44,5,27,0.18,0.11,0.61,1,605,26,2,,0,,0,,,,,0
T032504,98-C099,98,1998,8,EU,KGS,23-Aug-98,16,245,44,5,27,0.18,0.11,0.61,1,565,24,2,,0,,0,,,,,0
T032505,98-C100,98,1998,8,EU,KGS,23-Aug-98,16,245,44,5,27,0.18,0.11,0.61,1,660,28,2,,0,,0,,,,,0
T032506,98-C101,98,1998,8,EU,TRD,27-Aug-98,16,245,44,5,27,0.18,0.11,0.61,1,611,26,2,,0,,0,,,,,0
T032507,98-C102,98,1998,8,EU,TRD,27-Aug-98,16,245,44,5,27,0.18,0.11,0.61,1,648,28,2,,0,,0,,,,,0
T032508,98-C103,98,1998,8,EU,TRD,27-Aug-98,16,245,44,5,27,0.18,0.11,0.61,1,565,24,1,,0,,0,,,,,0
T033981,98-T065,98,1998,8,EU,TRH,11-Aug-98,15,226,56,2,9,0.25,0.04,0.16,1,680,29,2,,0,,0,,,,,0
T033982,98-T066,98,1998,8,EU,TRH,11-Aug-98,15,226,56,2,9,0.25,0.04,0.16,1,718,30,2,,0,,0,,,,,0
T033984,98-T068,98,1998,8,EU,TRD,12-Aug-98,15,226,56,2,9,0.25,0.04,0.16,1,755,32,2,,0,,0,,,,,0
T033985,98-T069,98,1998,8,EU,TRD,12-Aug-98,15,226,56,2,9,0.25,0.04,0.16,1,612,26,2,,0,,0,,,,,0
T033986,98-T070,98,1998,8,EU,TRD,12-Aug-98,15,226,56,2,9,0.25,0.04,0.16,1,584,25,1,,0,,0,,,,,0
T033987,98-T071,98,1998,8,EU,TRD,15-Aug-98,15,226,56,2,9,0.25,0.04,0.16,1,642,27,2,,0,,0,,,,,0
T033989,98-T073,98,1998,8,EU,TRD,15-Aug-98,15,226,56,2,9,0.25,0.04,0.16,1,742,31,2,,0,,0,,,,,0
T033990,98-T074,98,1998,8,EU,FLD,16-Aug-98,16,245,44,5,27,0.18,0.11,0.61,1,645,27,2,,0,,0,,,,,0
Vial empty,98-T075,98,1998,8,EU,FLD,16-Aug-98,16,245,44,5,27,0.18,0.11,0.61,1,670,29,2,EMPTY VIAL (CG),0,,0,,,,,0
T033992,98-T077,98,1998,8,EU,TRH,17-Aug-98,16,245,44,5,27,0.18,0.11,0.61,1,642,27,2,,0,,0,,,,,0
T033993,98-T078,98,1998,8,EU,TRH,17-Aug-98,16,245,44,5,27,0.18,0.11,0.61,1,730,31,2,,0,,0,,,,,0
T033994,98-T080,98,1998,8,EU,FLD,18-Aug-98,16,245,44,5,27,0.18,0.11,0.61,1,732,31,2,,0,,0,,,,,0
T033996,98-T082,98,1998,8,EU,TRH,20-Aug-98,16,245,44,5,27,0.18,0.11,0.61,1,696,30,2,,0,,0,,,,,0
T033997,98-T083,98,1998,8,EU,TRD,21-Aug-98,16,245,44,5,27,0.18,0.11,0.61,1,524,23,2,,0,,0,,,,,0
T033998,98-T084,98,1998,8,EU,TRD,21-Aug-98,16,245,44,5,27,0.18,0.11,0.61,1,561,24,2,,0,,0,,,,,0
T033999,98-T086,98,1998,8,EU,TRD,21-Aug-98,16,245,44,5,27,0.18,0.11,0.61,1,740,31,2,,0,,0,,,,,0
T034002,98-T089,98,1998,8,EU,TRD,21-Aug-98,16,245,44,5,27,0.18,0.11,0.61,1,565,24,2,,0,,0,,,,,0
T034003,98-T090,98,1998,8,EU,TRD,21-Aug-98,16,245,44,5,27,0.18,0.11,0.61,1,545,23,2,,0,,0,,,,,0
T034004,98-T091,98,1998,8,EU,TRD,21-Aug-98,16,245,44,5,27,0.18,0.11,0.61,1,529,23,2,,0,,0,,,,,0
T034005,98-T092,98,1998,8,EU,TRH,23-Aug-98,16,245,44,5,27,0.18,0.11,0.61,1,741,31,2,,0,,0,,,,,0
T034006,98-T093,98,1998,8,EU,FLD,29-Aug-98,16,245,44,5,27,0.18,0.11,0.61,1,646,28,2,,0,,0,,,,,0
T034007,98-T094,98,1998,8,EU,FLD,29-Aug-98,16,245,44,5,27,0.18,0.11,0.61,1,702,30,2,,0,,0,,,,,0
T033991,98-T076,98,1998,8,EU,FLD,16-Aug-98,16,245,44,5,27,0.18,0.11,0.61,,632,27,2,,0,,0,,,,,0
T033983,98-T067,98,1998,8,EU,TRH,11-Aug-98,15,226,56,2,9,0.25,0.04,0.16,1,581,25,2,,47209,054238,1996,Late Fall,COLEMAN NFH,COLEMAN NFH,H,1.01
T033988,98-T072,98,1998,8,EU,TRD,15-Aug-98,15,226,56,2,9,0.25,0.04,0.16,1,632,27,2,,47210,060211,1994,Fall,MOKELUMNE RIVER,MOKELUMNE R FIS,H,1.1
T033995,98-T081,98,1998,8,EU,TRH,20-Aug-98,16,245,44,5,27,0.18,0.11,0.61,1,600,26,2,,47213,054229,1996,Late Fall,COLEMAN NFH,COLEMAN NFH,H,1.09
T033630,98-T085,98,1998,8,EU,TRD,21-Aug-98,16,245,44,5,27,0.18,0.11,0.61,1,627,27,2,,47214,060229,1995,Fall,FEATHER RIVER,MOKELUMNE R FIS,H,15.14
T034000,98-T087,98,1998,8,EU,TRD,21-Aug-98,16,245,44,5,27,0.18,0.11,0.61,1,494,21,2,,47215,065225,1995,Spring,TRINITY RIVER,TRINITY R HATCH,H,3.98
T034001,98-T088,98,1998,8,EU,TRD,21-Aug-98,16,245,44,5,27,0.18,0.11,0.61,1,565,24,2,,47216,071341,1995,Fall,COLE RIVERS HAT,CEDC YOUNGS BAY,H,3.42
T032509,98-C104,98,1998,9,EU,TRH,01-Sep-98,17,84,18,1,16,0.21,0.06,0.89,1,525,23,2,,0,,0,,,,,0
T032511,98-C106,98,1998,9,EU,TRH,01-Sep-98,17,84,18,1,16,0.21,0.06,0.89,1,573,25,2,,0,,0,,,,,0
T032512,98-C107,98,1998,9,EU,TRH,01-Sep-98,17,84,18,1,16,0.21,0.06,0.89,1,620,26,2,,0,,0,,,,,0
T032513,98-C108,98,1998,9,EU,TRH,01-Sep-98,17,84,18,1,16,0.21,0.06,0.89,1,700,30,2,,0,,0,,,,,0
T032514,98-C109,98,1998,9,EU,TRH,01-Sep-98,17,84,18,1,16,0.21,0.06,0.89,1,725,31,2,,0,,0,,,,,0
T032515,98-C110,98,1998,9,EU,TRH,01-Sep-98,17,84,18,1,16,0.21,0.06,0.89,1,612,26,2,,0,,0,,,,,0
T032516,98-C111,98,1998,9,EU,TRH,01-Sep-98,17,84,18,1,16,0.21,0.06,0.89,1,635,27,2,,0,,0,,,,,0
T032517,98-C112,98,1998,9,EU,TRH,01-Sep-98,17,84,18,1,16,0.21,0.06,0.89,1,541,23,2,,0,,0,,,,,0
T032518,98-C113,98,1998,9,EU,TRH,11-Sep-98,17,84,18,1,16,0.21,0.06,0.89,1,837,35,2,,0,,0,,,,,0
T032519,98-C114,98,1998,9,EU,TRH,11-Sep-98,17,84,18,1,16,0.21,0.06,0.89,1,543,23,2,,0,,0,,,,,0
T032520,98-C115,98,1998,9,EU,TRH,11-Sep-98,17,84,18,1,16,0.21,0.06,0.89,1,875,37,2,,0,,0,,,,,0
T034008,98-T095,98,1998,9,EU,TRD,05-Sep-98,17,84,18,1,16,0.21,0.06,0.89,1,624,27,1,,0,,0,,,,,0
T034009,98-T096,98,1998,9,EU,TRH,05-Sep-98,17,84,18,1,16,0.21,0.06,0.89,1,920,39,2,,0,,0,,,,,0
T034010,98-T097,98,1998,9,EU,TRH,05-Sep-98,17,84,18,1,16,0.21,0.06,0.89,1,692,29,2,,0,,0,,,,,0
T034011,98-T098,98,1998,9,EU,TRH,05-Sep-98,17,84,18,1,16,0.21,0.06,0.89,1,930,39,2,,0,,0,,,,,0
T032510,98-C105,98,1998,9,EU,TRH,01-Sep-98,17,84,18,1,16,0.21,0.06,0.89,1,550,24,2,,44016,065226,1995,Fall,TRINITY RIVER,TRINITY R HATCH,H,8.26
T033594,98-R001,98,1998,5,FB,FTB,15-May-98,9,84,17,0,5,0.2,0,0.29,1,559,24,2,,0,,0,,,,,0
T033595,98-R002,98,1998,5,FB,FTB,15-May-98,9,84,17,0,5,0.2,0,0.29,1,621,26,2,,0,,0,,,,,0
T033596,98-R003,98,1998,5,FB,FTB,15-May-98,9,84,17,0,5,0.2,0,0.29,1,605,26,2,,0,,0,,,,,0
T033597,98-R004,98,1998,5,FB,FTB,15-May-98,9,84,17,0,5,0.2,0,0.29,1,600,26,2,,0,,0,,,,,0
T033598,98-R005,98,1998,5,FB,FTB,15-May-98,9,84,17,0,5,0.2,0,0.29,1,614,26,2,,0,,0,,,,,0
T033599,98-R006,98,1998,5,FB,FTB,16-May-98,10,510,151,12,42,0.3,0.08,0.28,1,595,25,1,,0,,0,,,,,0
T033600,98-R007,98,1998,5,FB,FTB,16-May-98,10,510,151,12,42,0.3,0.08,0.28,1,605,26,1,,0,,0,,,,,0
T033601,98-R008,98,1998,5,FB,FTB,16-May-98,10,510,151,12,42,0.3,0.08,0.28,1,585,25,1,,0,,0,,,,,0
T033602,98-R009,98,1998,5,FB,FTB,16-May-98,10,510,151,12,42,0.3,0.08,0.28,1,625,27,1,,0,,0,,,,,0
T033603,98-R010,98,1998,5,FB,FTB,16-May-98,10,510,151,12,42,0.3,0.08,0.28,1,610,26,1,,0,,0,,,,,0
T033604,98-R012,98,1998,5,FB,FTB,16-May-98,10,510,151,12,42,0.3,0.08,0.28,1,592,25,2,,0,,0,,,,,0
T033605,98-R013,98,1998,5,FB,FTB,17-May-98,10,510,151,12,42,0.3,0.08,0.28,1,690,29,1,,0,,0,,,,,0
T033606,98-R014,98,1998,5,FB,FTB,17-May-98,10,510,151,12,42,0.3,0.08,0.28,1,576,25,1,,0,,0,,,,,0
T033607,98-R015,98,1998,5,FB,FTB,17-May-98,10,510,151,12,42,0.3,0.08,0.28,1,625,27,1,,0,,0,,,,,0
T033608,98-R016,98,1998,5,FB,FTB,17-May-98,10,510,151,12,42,0.3,0.08,0.28,1,570,24,1,,0,,0,,,,,0
T033610,98-R019,98,1998,5,FB,FTB,17-May-98,10,510,151,12,42,0.3,0.08,0.28,1,595,25,1,,0,,0,,,,,0
T033611,98-R020,98,1998,5,FB,FTB,18-May-98,10,510,151,12,42,0.3,0.08,0.28,1,640,27,2,,0,,0,,,,,0
T033612,98-R021,98,1998,5,FB,FTB,18-May-98,10,510,151,12,42,0.3,0.08,0.28,1,605,26,2,,0,,0,,,,,0
T033613,98-R022,98,1998,5,FB,FTB,18-May-98,10,510,151,12,42,0.3,0.08,0.28,1,579,25,2,,0,,0,,,,,0
T033614,98-R023,98,1998,5,FB,FTB,21-May-98,10,510,151,12,42,0.3,0.08,0.28,1,605,26,2,,0,,0,,,,,0
T033615,98-R024,98,1998,5,FB,FTB,21-May-98,10,510,151,12,42,0.3,0.08,0.28,1,580,25,2,,0,,0,,,,,0
T033616,98-R025,98,1998,5,FB,FTB,21-May-98,10,510,151,12,42,0.3,0.08,0.28,1,640,27,2,,0,,0,,,,,0
T033617,98-R026,98,1998,5,FB,FTB,21-May-98,10,510,151,12,42,0.3,0.08,0.28,1,582,25,2,,0,,0,,,,,0
T033618,98-R027,98,1998,5,FB,FTB,21-May-98,10,510,151,12,42,0.3,0.08,0.28,1,594,25,2,,0,,0,,,,,0
T033620,98-R030,98,1998,5,FB,FTB,22-May-98,10,510,151,12,42,0.3,0.08,0.28,1,649,28,1,,0,,0,,,,,0
T033621,98-R031,98,1998,5,FB,FTB,22-May-98,10,510,151,12,42,0.3,0.08,0.28,1,725,31,1,,0,,0,,,,,0
T033622,98-R032,98,1998,5,FB,FTB,22-May-98,10,510,151,12,42,0.3,0.08,0.28,1,565,24,1,,0,,0,,,,,0
T033623,98-R033,98,1998,5,FB,FTB,22-May-98,10,510,151,12,42,0.3,0.08,0.28,1,551,24,1,,0,,0,,,,,0
T033625,98-R035,98,1998,5,FB,FTB,24-May-98,10,510,151,12,42,0.3,0.08,0.28,1,571,24,2,,0,,0,,,,,0
T033626,98-R036,98,1998,5,FB,FTB,24-May-98,10,510,151,12,42,0.3,0.08,0.28,1,805,34,2,,0,,0,,,,,0
T033627,98-R037,98,1998,5,FB,FTB,24-May-98,10,510,151,12,42,0.3,0.08,0.28,1,899,38,2,,0,,0,,,,,0
T033628,98-R038,98,1998,5,FB,FTB,24-May-98,10,510,151,12,42,0.3,0.08,0.28,1,657,28,2,,0,,0,,,,,0
T033632,98-R041,98,1998,5,FB,FTB,24-May-98,10,510,151,12,42,0.3,0.08,0.28,1,579,25,2,,0,,0,,,,,0
T033634,98-R045,98,1998,5,FB,FTB,25-May-98,10,510,151,12,42,0.3,0.08,0.28,1,585,25,1,,0,,0,,,,,0
T033635,98-R046,98,1998,5,FB,FTB,25-May-98,10,510,151,12,42,0.3,0.08,0.28,1,761,32,1,,0,,0,,,,,0
T033636,98-R047,98,1998,5,FB,FTB,25-May-98,10,510,151,12,42,0.3,0.08,0.28,1,739,31,1,,0,,0,,,,,0
T033637,98-R048,98,1998,5,FB,FTB,25-May-98,10,510,151,12,42,0.3,0.08,0.28,1,614,26,1,,0,,0,,,,,0
T033638,98-R049,98,1998,5,FB,FTB,28-May-98,10,510,151,12,42,0.3,0.08,0.28,1,841,36,2,,0,,0,,,,,0
T033639,98-R050,98,1998,5,FB,FTB,31-May-98,10,510,151,12,42,0.3,0.08,0.28,1,640,27,2,,0,,0,,,,,0
T033640,98-R051,98,1998,5,FB,FTB,31-May-98,10,510,151,12,42,0.3,0.08,0.28,1,630,27,2,,0,,0,,,,,0
T033619,98-R029,98,1998,5,FB,FTB,22-May-98,10,510,151,12,42,0.3,0.08,0.28,,640,27,1,,0,,0,,,,,0
T033629,98-R039,98,1998,5,FB,FTB,24-May-98,10,510,151,12,42,0.3,0.08,0.28,,888,37,2,,0,,0,,,,,0
T033641,98-R052,98,1998,5,FB,FTB,31-May-98,10,510,151,12,42,0.3,0.08,0.28,,569,24,2,,0,,0,,,,,0
T033609,98-R017,98,1998,5,FB,FTB,17-May-98,10,510,151,12,42,0.3,0.08,0.28,1,567,24,1,,19806,062935,1995,Fall,FEATHER RIVER,FEATHER R HATCH,H,1.03
T033624,98-R034,98,1998,5,FB,FTB,22-May-98,10,510,151,12,42,0.3,0.08,0.28,1,595,25,1,,19810,060229,1995,Fall,FEATHER RIVER,MOKELUMNE R FIS,H,15.14
T033631,98-R040,98,1998,5,FB,FTB,24-May-98,10,510,151,12,42,0.3,0.08,0.28,1,749,32,1,,19812,062528,1994,Fall,FEATHER RIVER,FEATHER R HATCH,H,1.02
T033633,98-R042,98,1998,5,FB,FTB,24-May-98,10,510,151,12,42,0.3,0.08,0.28,1,664,28,2,,19813,062938,1995,Fall,FEATHER RIVER,FEATHER R HATCH,H,1.04
T032463,98-C051,98,1998,6,FB,SHC,13-Jun-98,11,135,33,2,21,0.24,0.06,0.64,1,615,26,2,,0,,0,,,,,0
T032464,98-C052,98,1998,6,FB,SHC,13-Jun-98,11,135,33,2,21,0.24,0.06,0.64,1,635,27,2,,0,,0,,,,,0
T032465,98-C053,98,1998,6,FB,SHC,13-Jun-98,11,135,33,2,21,0.24,0.06,0.64,1,613,26,2,,0,,0,,,,,0
T032466,98-C054,98,1998,6,FB,SHC,13-Jun-98,11,135,33,2,21,0.24,0.06,0.64,1,735,31,2,,0,,0,,,,,0
T033321,98-L058,98,1998,6,FB,FTB,13-Jun-98,11,135,33,2,21,0.24,0.06,0.64,1,625,27,1,,0,,0,,,,,0
T033642,98-R053,98,1998,6,FB,FTB,12-Jun-98,11,135,33,2,21,0.24,0.06,0.64,1,630,27,1,,0,,0,,,,,0
T033643,98-R054,98,1998,6,FB,FTB,12-Jun-98,11,135,33,2,21,0.24,0.06,0.64,1,583,25,1,,0,,0,,,,,0
T033644,98-R055,98,1998,6,FB,FTB,12-Jun-98,11,135,33,2,21,0.24,0.06,0.64,1,605,26,1,,0,,0,,,,,0
T033645,98-R056,98,1998,6,FB,FTB,13-Jun-98,11,135,33,2,21,0.24,0.06,0.64,1,665,28,2,,0,,0,,,,,0
T033646,98-R057,98,1998,6,FB,FTB,13-Jun-98,11,135,33,2,21,0.24,0.06,0.64,1,805,34,1,,0,,0,,,,,0
T033647,98-R058,98,1998,6,FB,FTB,13-Jun-98,11,135,33,2,21,0.24,0.06,0.64,1,570,24,1,,0,,0,,,,,0
T033648,98-R059,98,1998,6,FB,FTB,13-Jun-98,11,135,33,2,21,0.24,0.06,0.64,1,620,26,1,,0,,0,,,,,0
T033649,98-R060,98,1998,6,FB,FTB,13-Jun-98,11,135,33,2,21,0.24,0.06,0.64,1,585,25,1,,0,,0,,,,,0
T033650,98-R061,98,1998,6,FB,FTB,13-Jun-98,11,135,33,2,21,0.24,0.06,0.64,1,640,27,2,,0,,0,,,,,0
T033653,98-R064,98,1998,6,FB,FTB,15-Jun-98,11,135,33,2,21,0.24,0.06,0.64,1,630,27,1,,0,,0,,,,,0
T033654,98-R065,98,1998,6,FB,FTB,15-Jun-98,11,135,33,2,21,0.24,0.06,0.64,1,755,32,1,,0,,0,,,,,0
T033655,98-R066,98,1998,6,FB,FTB,15-Jun-98,11,135,33,2,21,0.24,0.06,0.64,1,569,24,1,,0,,0,,,,,0
T033656,98-R067,98,1998,6,FB,FTB,15-Jun-98,11,135,33,2,21,0.24,0.06,0.64,1,856,36,1,,0,,0,,,,,0
T033657,98-R068,98,1998,6,FB,FTB,17-Jun-98,12,385,69,4,51,0.18,0.06,0.74,1,751,32,1,,0,,0,,,,,0
T033658,98-R069,98,1998,6,FB,FTB,17-Jun-98,12,385,69,4,51,0.18,0.06,0.74,1,637,27,1,,0,,0,,,,,0
T033659,98-R070,98,1998,6,FB,FTB,19-Jun-98,12,385,69,4,51,0.18,0.06,0.74,1,660,28,2,,0,,0,,,,,0
T033660,98-R071,98,1998,6,FB,FTB,20-Jun-98,12,385,69,4,51,0.18,0.06,0.74,1,751,32,2,,0,,0,,,,,0
T033662,98-R073,98,1998,6,FB,FTB,23-Jun-98,12,385,69,4,51,0.18,0.06,0.74,1,425,18,1,,0,,0,,,,,0
T033663,98-R074,98,1998,6,FB,FTB,24-Jun-98,12,385,69,4,51,0.18,0.06,0.74,1,666,28,2,,0,,0,,,,,0
T033664,98-R075,98,1998,6,FB,FTB,24-Jun-98,12,385,69,4,51,0.18,0.06,0.74,1,644,27,2,,0,,0,,,,,0
T033665,98-R076,98,1998,6,FB,FTB,24-Jun-98,12,385,69,4,51,0.18,0.06,0.74,1,524,23,2,,0,,0,,,,,0
T033666,98-R077,98,1998,6,FB,FTB,24-Jun-98,12,385,69,4,51,0.18,0.06,0.74,1,559,24,2,,0,,0,,,,,0
T033667,98-R078,98,1998,6,FB,FTB,24-Jun-98,12,385,69,4,51,0.18,0.06,0.74,1,568,24,2,,0,,0,,,,,0
T033668,98-R079,98,1998,6,FB,FTB,26-Jun-98,12,385,69,4,51,0.18,0.06,0.74,1,449,19,1,,0,,0,,,,,0
T033669,98-R080,98,1998,6,FB,FTB,26-Jun-98,12,385,69,4,51,0.18,0.06,0.74,1,545,23,1,,0,,0,,,,,0
T033670,98-R081,98,1998,6,FB,FTB,26-Jun-98,12,385,69,4,51,0.18,0.06,0.74,1,289,13,1,,0,,0,,,,,0
T033671,98-R082,98,1998,6,FB,FTB,26-Jun-98,12,385,69,4,51,0.18,0.06,0.74,1,359,16,1,,0,,0,,,,,0
T033672,98-R083,98,1998,6,FB,FTB,26-Jun-98,12,385,69,4,51,0.18,0.06,0.74,1,378,17,1,,0,,0,,,,,0
T033673,98-R084,98,1998,6,FB,FTB,27-Jun-98,12,385,69,4,51,0.18,0.06,0.74,1,580,25,1,,0,,0,,,,,0
T033674,98-R085,98,1998,6,FB,FTB,27-Jun-98,12,385,69,4,51,0.18,0.06,0.74,1,582,25,1,,0,,0,,,,,0
T033675,98-R086,98,1998,6,FB,FTB,27-Jun-98,12,385,69,4,51,0.18,0.06,0.74,1,598,26,1,,0,,0,,,,,0
T033676,98-R087,98,1998,6,FB,FTB,27-Jun-98,12,385,69,4,51,0.18,0.06,0.74,1,745,32,1,,0,,0,,,,,0
T033677,98-R088,98,1998,6,FB,FTB,27-Jun-98,12,385,69,4,51,0.18,0.06,0.74,1,643,27,1,,0,,0,,,,,0
T033678,98-R089,98,1998,6,FB,FTB,27-Jun-98,12,385,69,4,51,0.18,0.06,0.74,1,709,30,1,,0,,0,,,,,0
T033679,98-R090,98,1998,6,FB,FTB,27-Jun-98,12,385,69,4,51,0.18,0.06,0.74,1,585,25,1,,0,,0,,,,,0
T033680,98-R091,98,1998,6,FB,FTB,27-Jun-98,12,385,69,4,51,0.18,0.06,0.74,1,561,24,1,,0,,0,,,,,0
T033681,98-R092,98,1998,6,FB,FTB,27-Jun-98,12,385,69,4,51,0.18,0.06,0.74,1,565,24,1,,0,,0,,,,,0
T033682,98-R093,98,1998,6,FB,FTB,27-Jun-98,12,385,69,4,51,0.18,0.06,0.74,1,611,26,1,,0,,0,,,,,0
T033683,98-R094,98,1998,6,FB,FTB,27-Jun-98,12,385,69,4,51,0.18,0.06,0.74,1,592,25,1,,0,,0,,,,,0
T033684,98-R095,98,1998,6,FB,FTB,27-Jun-98,12,385,69,4,51,0.18,0.06,0.74,1,590,25,1,,0,,0,,,,,0
T033685,98-R096,98,1998,6,FB,FTB,27-Jun-98,12,385,69,4,51,0.18,0.06,0.74,1,679,29,1,,0,,0,,,,,0
T033686,98-R097,98,1998,6,FB,FTB,27-Jun-98,12,385,69,4,51,0.18,0.06,0.74,1,622,27,1,,0,,0,,,,,0
T033687,98-R098,98,1998,6,FB,FTB,27-Jun-98,12,385,69,4,51,0.18,0.06,0.74,1,720,31,1,,0,,0,,,,,0
T033688,98-R099,98,1998,6,FB,FTB,27-Jun-98,12,385,69,4,51,0.18,0.06,0.74,1,802,34,1,,0,,0,,,,,0
T033689,98-R100,98,1998,6,FB,FTB,27-Jun-98,12,385,69,4,51,0.18,0.06,0.74,1,685,29,1,,0,,0,,,,,0
T033690,98-R101,98,1998,6,FB,FTB,28-Jun-98,12,385,69,4,51,0.18,0.06,0.74,1,574,25,2,,0,,0,,,,,0
T033691,98-R102,98,1998,6,FB,FTB,28-Jun-98,12,385,69,4,51,0.18,0.06,0.74,1,832,35,2,,0,,0,,,,,0
T033693,98-R104,98,1998,6,FB,FTB,28-Jun-98,12,385,69,4,51,0.18,0.06,0.74,1,702,30,2,,0,,0,,,,,0
T033694,98-R105,98,1998,6,FB,FTB,28-Jun-98,12,385,69,4,51,0.18,0.06,0.74,1,589,25,2,,0,,0,,,,,0
T033695,98-R106,98,1998,6,FB,FTB,28-Jun-98,12,385,69,4,51,0.18,0.06,0.74,1,571,24,2,,0,,0,,,,,0
T033696,98-R107,98,1998,6,FB,FTB,28-Jun-98,12,385,69,4,51,0.18,0.06,0.74,1,575,25,2,,0,,0,,,,,0
T033697,98-R108,98,1998,6,FB,FTB,28-Jun-98,12,385,69,4,51,0.18,0.06,0.74,1,819,35,2,,0,,0,,,,,0
T033698,98-R109,98,1998,6,FB,FTB,28-Jun-98,12,385,69,4,51,0.18,0.06,0.74,1,672,29,2,,0,,0,,,,,0
T033700,98-R111,98,1998,6,FB,FTB,28-Jun-98,12,385,69,4,51,0.18,0.06,0.74,1,575,25,2,,0,,0,,,,,0
T033701,98-R112,98,1998,6,FB,FTB,28-Jun-98,12,385,69,4,51,0.18,0.06,0.74,1,671,29,2,,0,,0,,,,,0
T033702,98-R113,98,1998,6,FB,FTB,28-Jun-98,12,385,69,4,51,0.18,0.06,0.74,1,579,25,2,,0,,0,,,,,0
T033703,98-R114,98,1998,6,FB,FTB,28-Jun-98,12,385,69,4,51,0.18,0.06,0.74,1,589,25,2,,0,,0,,,,,0
T033704,98-R115,98,1998,6,FB,FTB,28-Jun-98,12,385,69,4,51,0.18,0.06,0.74,1,751,32,2,,0,,0,,,,,0
T033705,98-R116,98,1998,6,FB,FTB,28-Jun-98,12,385,69,4,51,0.18,0.06,0.74,1,599,26,2,,0,,0,,,,,0
T033706,98-R117,98,1998,6,FB,FTB,30-Jun-98,12,385,69,4,51,0.18,0.06,0.74,1,729,31,1,,0,,0,,,,,0
